,,
"Map 298: Happy Planet Index, 2016",,
ISO 3 Code,Name,Hapy Planet Index Score
,,
,World,
,,
,,
,North America,
,Central America and the Caribbean,
,South America,
,Europe,
,Africa,
,Asia,
,South-East Asia and Oceania,
,,
,,
AND,Andorra,
AUT,Austria,30.48
BEL,Belgium,23.73
CHE,Switzerland,34.33
DEU,Germany,29.82
FRA,France,30.41
LIE,Liechtenstein,
LUX,Luxembourg,13.15
MCO,Monaco,
NLD,Netherlands,35.32
ALD,Aland,
DNK,Denmark,32.67
EST,Estonia,17.90
FIN,Finland,31.29
FRO,Faroe Islands,
GBR,United Kingdom,31.91
GGY,Guernsey,
GRL,Greenland,
IMN,Isle of Man,
IRL,Ireland,30.02
ISL,Iceland,31.08
JEY,Jersey,
LTU,Lithuania,21.04
LVA,Latvia,17.06
NOR,Norway,36.83
SWE,Sweden,28.03
BGR,Bulgaria,20.44
BLR,Belarus,21.72
CZE,Czech Republic,27.28
HUN,Hungary,26.38
MDA,Moldova,
POL,Poland,27.47
ROU,Romania,28.80
SVK,Slovakia,28.23
UKR,Ukraine,26.38
ALB,Albania,36.77
BIH,Bosnia and Herzegovina,25.29
CYP,Cyprus,30.71
ESP,Spain,35.96
GIB,Gibraltar,
GRC,Greece,23.62
HRV,Croatia,30.16
ITA,Italy,28.08
KOS,Kosovo,
MKD,Macedonia,23.39
MLT,Malta,
MNE,Montenegro,25.13
PRT,Portugal,24.85
SMR,San Marino,
SRB,Serbia,29.05
SVN,Slovenia,24.64
VAT,Vatican,
BEN,Benin,13.42
BFA,Burkina Faso,17.89
CIV,Ivory Coast,14.44
CPV,Cape Verde,
GHA,Ghana,21.43
GIN,Guinea,15.85
GMB,The Gambia,
GNB,Guinea Bissau,
LBR,Liberia,22.18
MLI,Mali,28.96
MRT,Mauritania,18.00
NER,Niger,16.85
NGA,Nigeria,22.25
SEN,Senegal,21.90
SLE,Sierra Leone,15.26
TGO,Togo,13.23
DZA,Algeria,33.30
EGY,Egypt,23.78
LBY,Libya,
MAR,Morocco,32.66
SAH,Western Sahara,
SDN,Sudan,
TUN,Tunisia,26.20
BDI,Burundi,15.58
COM,Comoros,23.10
DJI,Djibouti,16.43
ERI,Eritrea,
ETH,Ethiopia,26.66
FRA,Réunion,
FRA,Mayotte,
KEN,Kenya,24.22
MDG,Madagascar,
MOZ,Mozambique,23.71
MUS,Mauritius,27.38
MWI,Malawi,22.13
