,Population,Surface area,Population density,"Gross national income, Atlas method","Gross national income per capita, Atlas method",Purchasing power parity gross national income,,Gross domestic product,
,,,,,,,per capita,,per capita
,millions,sq. km thousands,people per sq. km,$ billions,$,$ billions,$,% growth ,% growth
,2019,2019,2019,2019,2019,2019,2019,2019,2019
Afghanistan,38,652.9,57,20,530,83.3,"2,190",3.9,1.5
Albania,2.9,28.8,105,14.9,"5,220",41.3,"14,450",2.2,2.7
Algeria,43.1,"2,381.70",18,172.5,"4,010",504.8,"11,720",0.8,-1.1
American Samoa,0.1,0.2,277,..,..,..,..,2.2,2.5
Andorra,0.1,0.5,164,..,..,..,..,1.8,1.7
Angola,31.8,"1,246.70",25,94.2,"2,960",202.9,"6,380",-0.6,-3.8
Antigua and Barbuda,0.1,0.4,219,1.6,"16,600",2.1,"21,780",4.7,3.8
Argentina,44.9,"2,780.40",16,500.1,"11,130",993.9,"22,120",-2.1,-3.1
Armenia,3,29.7,104,13.8,"4,680",42.9,"14,500",7.6,7.4
Aruba,0.1,0.2,588,2.8,"26,810",3.8,"36,300",2,1.5
Australia,25.4,"7,741.20",3,"1,397.60","55,100","1,310.80","51,680",2.2,0.6
Austria,8.9,83.9,107,456.8,"51,460",539,"60,720",1.4,1
Azerbaijan,10,86.6,120,44.9,"4,480",144.3,"14,400",2.2,1.4
"Bahamas, The",0.4,13.9,39,13,"33,460",14.6,"37,420",1.2,0.2
Bahrain,1.6,0.8,"2,012",36.3,"22,110",72.6,"44,250",1.8,-2.6
Bangladesh,163,147.6,"1,240",316.2,"1,940",847.7,"5,200",8.2,7
Barbados,0.3,0.4,667,5,"17,380",4.5,"15,770",-0.1,-0.2
Belarus,9.5,207.6,47,59.5,"6,290",183.7,"19,400",1.2,1.4
Belgium,11.5,30.5,377,551.6,"48,030",655.2,"57,050",1.7,1.2
Belize,0.4,23,17,1.8,"4,480",2.6,"6,700",0.3,-1.6
Benin,11.8,114.8,102,14.8,"1,250",40.1,"3,400",6.9,4
Bermuda,0.1,4.3,"1,184",7.5,"117,730",5.5,"86,600",0.5,0.5
Bhutan,0.8,38.4,20,2.4,"3,140",8.6,"11,230",5.5,4.3
Bolivia,11.5,"1,098.60",10,40.6,"3,520",102.8,"8,930",2.2,0.8
Bosnia and Herzegovina,3.3,51.2,65,20.4,"6,170",53.7,"16,280",2.7,3.4
Botswana,2.3,581.7,4,17.6,"7,650",39.5,"17,140",3,0.8
Brazil,211,"8,515.80",25,"1,926.30","9,130","3,143.40","14,890",1.1,0.4
Brunei Darussalam,0.4,5.8,81,14,"32,230",28.9,"66,590",3.9,2.8
Bulgaria,7,111,65,66.8,"9,570",173.7,"24,900",3.7,4.4
Burkina Faso,20.3,274.2,72,15.9,780,44.3,"2,180",5.7,2.7
Burundi,11.5,27.8,435,3.2,280,9.1,790,1.8,-1.3
Cambodia,16.5,181,92,25.2,"1,530",71.2,"4,320",7.1,5.5
Cameroon,25.9,475.4,53,38.9,"1,500",96.5,"3,730",3.7,1.1
Canada,37.6,"9,984.70",4,"1,742.80","46,370","1,922.20","51,140",1.7,0.2
Cabo Verde,0.5,4,135,2,"3,630",4,"7,330",5.7,4.5
Cayman Islands,0.1,0.3,267,3,"47,320",2.6,"41,790",4.1,2.8
Central African Republic,4.7,623,7,2.4,520,5,"1,060",3,1.3
