Entity,Code,Year,Gini index
Albania,ALB,1981,27.010340000000003
Albania,ALB,1982,27.010340000000003
Albania,ALB,1983,27.010340000000003
Albania,ALB,1984,27.010340000000003
Albania,ALB,1985,27.010340000000003
Albania,ALB,1986,27.010340000000003
Albania,ALB,1987,27.010340000000003
Albania,ALB,1988,27.010340000000003
Albania,ALB,1989,27.010340000000003
Albania,ALB,1990,27.010340000000003
Albania,ALB,1991,27.010340000000003
Albania,ALB,1992,27.010340000000003
Albania,ALB,1993,27.010340000000003
Albania,ALB,1994,27.010340000000003
Albania,ALB,1995,27.010340000000003
Albania,ALB,1996,27.010340000000003
Albania,ALB,2002,31.738979999999998
Albania,ALB,2005,30.59566
Albania,ALB,2008,29.98467
Albania,ALB,2012,28.96048
Albania,ALB,2014,34.5989
Albania,ALB,2015,32.912910000000004
Albania,ALB,2016,33.70824
Albania,ALB,2017,33.17109
Albania,ALB,2018,33.17109
Albania,ALB,2019,33.17109
Algeria,DZA,1981,40.19491
Algeria,DZA,1982,40.19491
Algeria,DZA,1983,40.19491
Algeria,DZA,1984,40.19491
Algeria,DZA,1985,40.19491
Algeria,DZA,1986,40.19491
Algeria,DZA,1987,40.19491
Algeria,DZA,1988,40.19491
Algeria,DZA,1995,35.33005
Algeria,DZA,2012,27.61573
Algeria,DZA,2013,27.61573
Algeria,DZA,2014,27.61573
Algeria,DZA,2015,27.61573
Algeria,DZA,2016,27.61573
Algeria,DZA,2017,27.61573
Algeria,DZA,2018,27.61573
Algeria,DZA,2019,27.61573
Angola,AGO,1981,51.95689
Angola,AGO,1982,51.95689
Angola,AGO,1983,51.95689
Angola,AGO,1984,51.95689
Angola,AGO,1985,51.95689
Angola,AGO,1986,51.95689
Angola,AGO,1987,51.95689
Angola,AGO,1988,51.95689
Angola,AGO,1989,51.95689
Angola,AGO,1990,51.95689
Angola,AGO,1991,51.95689
Angola,AGO,1992,51.95689
Angola,AGO,1993,51.95689
Angola,AGO,1994,51.95689
Angola,AGO,1995,51.95689
Angola,AGO,1996,51.95689
Angola,AGO,1997,51.95689
Angola,AGO,1998,51.95689
Angola,AGO,1999,51.95689
Angola,AGO,2019,51.27211000000001
Argentina (Urban),,1986,42.808890000000005
Argentina (Urban),,1987,45.27637
Argentina (Urban),,1991,46.76174
Argentina (Urban),,1992,45.468090000000004
Argentina (Urban),,1993,44.85629
Argentina (Urban),,1994,45.9168
Argentina (Urban),,1995,48.9044
Argentina (Urban),,1996,49.524429999999995
Argentina (Urban),,1997,49.110479999999995
Argentina (Urban),,1998,50.73364
Argentina (Urban),,1999,49.79204
Argentina (Urban),,2000,51.063959999999994
Argentina (Urban),,2001,53.343109999999996
Argentina (Urban),,2002,53.79376
Argentina (Urban),,2003,50.89716
Argentina (Urban),,2004,48.37703
Argentina (Urban),,2005,47.707359999999994
Argentina (Urban),,2006,46.34608
Argentina (Urban),,2007,46.173559999999995
Argentina (Urban),,2008,44.87679
Argentina (Urban),,2009,43.6542
Argentina (Urban),,2010,43.583220000000004
Argentina (Urban),,2011,42.64528
Argentina (Urban),,2012,41.3262
Argentina (Urban),,2013,40.945440000000005
Argentina (Urban),,2014,41.63279
Argentina (Urban),,2016,42.03253
Argentina (Urban),,2017,41.146609999999995
Argentina (Urban),,2018,41.32823
Argentina (Urban),,2019,42.9012
Armenia,ARM,1981,44.418620000000004
Armenia,ARM,1982,44.418620000000004
Armenia,ARM,1983,44.418620000000004
Armenia,ARM,1984,44.418620000000004
Armenia,ARM,1985,44.418620000000004
Armenia,ARM,1986,44.418620000000004
Armenia,ARM,1987,44.418620000000004
